Death Rate Report for United States by County

"All Cancer Sites, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Okanogan County, Washington",53047,No,177.8 ,162.2, 194.5,102,stable,-0.3 ,-0.8, 0.2
"Bell County, Texas",48027,No,177.8 ,170.3, 185.4,445,falling,-1.7 ,-2.2, -1.2
"Fannin County, Georgia",13111,No,177.6 ,158.7, 198.6,70,falling,-1.0 ,-1.6, -0.3
"Chemung County, New York",36015,No,177.6 ,166.8, 189,208,falling,-1.2 ,-1.5, -0.8
"Franklin County, North Carolina",37069,No,177.6 ,163.6, 192.5,124,falling,-1.0 ,-1.6, -0.5
"Douglas County, Nebraska",31055,No,177.5 ,172.2, 182.9,886,falling,-1.0 ,-1.2, -0.8
"Juneau County, Wisconsin",55057,No,177.5 ,158.7, 198.2,67,falling,-2.3 ,-3.6, -1.0
"Autauga County, Alabama",01001,No,177.5 ,162.1, 194,102,falling,-1.6 ,-2.5, -0.8
"Pontotoc County, Mississippi",28115,No,177.5 ,157.5, 199.3,59,falling,-1.1 ,-2.0, -0.1
"Carroll County, Virginia",51035,No,177.4 ,160.2, 196.2,81,stable,0.0 ,-0.7, 0.7
"Forest County, Wisconsin",55041,No,177.4 ,147.9, 212.1,26,stable,-1.1 ,-2.3, 0.2
"East Baton Rouge Parish, Louisiana",22033,No,177.4 ,171.7, 183.2,765,falling,-1.2 ,-1.5, -1.0
"Ringgold County, Iowa",19159,No,177.4 ,139.6, 224.7,17,stable,0.5 ,-1.0, 2.0
"Waupaca County, Wisconsin",55135,No,177.3 ,164.1, 191.5,140,falling,-0.9 ,-1.4, -0.3
"Gonzales County, Texas",48177,No,177.3 ,154.1, 203.2,43,falling,-1.1 ,-1.9, -0.3
"Presque Isle County, Michigan",26141,No,177.3 ,153.5, 204.8,46,falling,-1.1 ,-2.1, -0.1
"Jefferson County, New York",36045,No,177.2 ,166.2, 188.7,198,falling,-1.1 ,-1.6, -0.6
"Volusia County, Florida",12127,No,177.2 ,173, 181.5,1452,falling,-0.9 ,-1.2, -0.7
"Tuscola County, Michigan",26157,No,177.2 ,163.6, 191.6,131,stable,-0.6 ,-1.2, 0.1
"Atlantic County, New Jersey",34001,No,177.2 ,170.7, 183.8,587,falling,-2.9 ,-4.0, -1.8
"Habersham County, Georgia",13137,No,177.2 ,161.3, 194.2,94,stable,-0.4 ,-1.2, 0.4
"Warren County, Pennsylvania",42123,No,177.2 ,162.4, 193.1,112,falling,-1.0 ,-1.5, -0.4
"Hertford County, North Carolina",37091,No,177.2 ,156.6, 199.8,56,falling,-1.5 ,-2.2, -0.8
"Lackawanna County, Pennsylvania",42069,No,177.2 ,170.4, 184.2,545,falling,-1.0 ,-1.2, -0.7
"Okaloosa County, Florida",12091,No,177.2 ,169.2, 185.4,379,falling,-1.2 ,-1.6, -0.9
"Richland County, Illinois",17159,No,177.1 ,153.4, 203.9,42,stable,-2.0 ,-4.2, 0.2
"Coles County, Illinois",17029,No,177.1 ,162.5, 192.8,112,stable,-0.8 ,-1.6, 0.0
"Camden County, Georgia",13039,No,177.1 ,158.6, 197,76,falling,-1.6 ,-2.5, -0.7
"Coryell County, Texas",48099,No,177.1 ,160.7, 194.6,91,stable,-0.6 ,-1.1, 0.0
"St. Lawrence County, New York",36089,No,177 ,166.9, 187.7,232,falling,-1.2 ,-1.7, -0.7
"Nassau County, Florida",12089,No,177 ,165.3, 189.5,180,falling,-1.5 ,-2.0, -0.9
"Greenwood County, South Carolina",45047,No,177 ,164.5, 190.3,153,falling,-1.3 ,-1.7, -0.8
"Iredell County, North Carolina",37097,No,177 ,168.2, 186.1,314,falling,-0.8 ,-1.2, -0.4
"Itasca County, Minnesota",27061,No,177 ,163, 192.1,124,falling,-1.3 ,-1.8, -0.9
"Scott County, Kentucky",21209,No,177 ,158.7, 196.7,73,falling,-1.5 ,-2.3, -0.7
"Ward County, Texas",48475,No,177 ,145.5, 213.4,22,stable,-1.2 ,-2.3, 0.0
"Stokes County, North Carolina",37169,No,176.9 ,162.3, 192.6,112,falling,-1.2 ,-1.8, -0.6
"Scott County, Illinois",17171,No,176.9 ,136.4, 227.1,13,stable,-0.4 ,-1.7, 1.0
"Franklin County, New York",36033,No,176.9 ,161.8, 193,104,falling,-1.5 ,-2.1, -1.0
"Otsego County, Michigan",26137,No,176.9 ,156.8, 199,59,stable,-0.7 ,-1.6, 0.2
"Hoke County, North Carolina",37093,No,176.8 ,156.5, 198.8,61,falling,-1.8 ,-2.8, -0.8
"Clay County, Florida",12019,No,176.8 ,168.5, 185.4,361,falling,-1.3 ,-1.7, -0.9
"Monroe County, Pennsylvania",42089,No,176.8 ,168.2, 185.6,338,falling,-2.1 ,-2.9, -1.3
"Ionia County, Michigan",26067,No,176.7 ,162.3, 192.1,115,falling,-1.1 ,-1.7, -0.6
"Hampden County, Massachusetts",25013,No,176.7 ,171.7, 181.9,993,falling,-1.2 ,-1.4, -1.0
"Becker County, Minnesota",27005,No,176.7 ,159.6, 195.3,82,stable,-0.4 ,-1.1, 0.2
"Hill County, Texas",48217,No,176.7 ,160.3, 194.5,88,falling,-1.0 ,-1.7, -0.3
"Baldwin County, Alabama",01003,No,176.7 ,169.3, 184.3,447,falling,-1.0 ,-1.3, -0.7
"Haines Borough, Alaska",02100,No,176.7 ,112.8, 266.1,5,*,*,*,*
"Queen Annes County, Maryland",24035,No,176.7 ,161.6, 192.8,106,falling,-1.2 ,-1.8, -0.6
"Hamilton County, Kansas",20075,No,176.6 ,113.4, 262.9,5,stable,-0.8 ,-2.8, 1.2
"Lee County, Georgia",13177,No,176.6 ,151.9, 204,41,stable,-0.7 ,-1.8, 0.5
"Castro County, Texas",48069,No,176.6 ,139.9, 220.4,16,stable,-1.4 ,-2.8, 0.0
"Harrison County, Texas",48203,No,176.6 ,163.2, 190.8,133,falling,-0.8 ,-1.5, -0.1
"Jefferson County, Tennessee",47089,No,176.6 ,162.5, 191.6,122,stable,-0.7 ,-1.4, 0.0
"Waldo County, Maine",23027,No,176.6 ,160.5, 193.9,95,falling,-1.4 ,-1.9, -0.8
"Davie County, North Carolina",37059,No,176.5 ,161.3, 193,101,stable,-0.4 ,-1.1, 0.3
"Pacific County, Washington",53049,No,176.5 ,157.2, 198.1,68,stable,-0.9 ,-1.7, 0.0
"Franklin County, Ohio",39049,No,176.5 ,172.9, 180.2,1891,falling,-2.2 ,-2.7, -1.8
"Warren County, Missouri",29219,No,176.4 ,158.1, 196.4,70,falling,-1.5 ,-2.2, -0.8
"Wagoner County, Oklahoma",40145,No,176.4 ,163.2, 190.5,141,falling,-0.7 ,-1.2, -0.1
"Warren County, North Carolina",37185,No,176.4 ,155.5, 199.8,55,falling,-1.5 ,-2.5, -0.4
"Summit County, Ohio",39153,No,176.4 ,171.9, 181,1205,falling,-1.1 ,-1.3, -0.9
"Morgan County, Tennessee",47129,No,176.4 ,153.7, 201.6,46,stable,-0.9 ,-1.9, 0.1
"Mitchell County, North Carolina",37121,No,176.4 ,153.5, 202.4,44,falling,-1.0 ,-1.6, -0.4
"Johnson County, Illinois",17087,No,176.3 ,148.5, 208.3,30,stable,-0.5 ,-1.3, 0.4
"Washita County, Oklahoma",40149,No,176.3 ,147.6, 209.5,27,stable,0.3 ,-0.7, 1.3
"Clallam County, Washington",53009,No,176.3 ,165.7, 187.5,234,falling,-0.9 ,-1.4, -0.4
"Wallace County, Kansas",20199,No,176.3 ,95.7, 299.4,4,*,*,*,*
"Mercer County, North Dakota",38057,No,176.3 ,142.7, 216.2,20,stable,-0.5 ,-1.7, 0.7
"Boone County, Kentucky",21015,No,176.3 ,164.8, 188.3,190,falling,-1.1 ,-1.6, -0.6
"Steuben County, Indiana",18151,No,176.3 ,158.7, 195.4,76,falling,-1.2 ,-1.9, -0.5
"Bay County, Michigan",26017,No,176.3 ,166.5, 186.4,257,falling,-0.9 ,-1.2, -0.6
"Lawrence County, Illinois",17101,No,176.2 ,151.9, 203.7,38,falling,-1.3 ,-2.3, -0.4
"Vermilion Parish, Louisiana",22113,No,176.2 ,161.8, 191.5,113,falling,-4.8 ,-8.2, -1.3
"St. Tammany Parish, Louisiana",22103,No,176.2 ,169, 183.6,469,falling,-1.2 ,-1.5, -1.0
"Brooks County, Texas",48047,No,176.2 ,139.1, 220.7,16,stable,-1.1 ,-2.6, 0.5
"Tillman County, Oklahoma",40141,No,176.1 ,142, 216.8,19,stable,5.3 ,-9.8, 23.0
"Jefferson County, Florida",12065,No,176.1 ,150.4, 205.4,36,falling,-1.6 ,-2.7, -0.6
"Ottawa County, Ohio",39123,No,176.1 ,161.4, 191.9,112,stable,-0.5 ,-1.1, 0.0
"Sauk County, Wisconsin",55111,No,176.1 ,163.1, 189.8,143,stable,-0.6 ,-1.1, 0.0
"Rutherford County, Tennessee",47149,No,176.1 ,167.9, 184.5,376,falling,-1.4 ,-1.7, -1.0
"Juneau Borough, Alaska",02110,No,176 ,152, 202.6,45,stable,-1.0 ,-2.1, 0.0
"Lafayette County, Missouri",29107,No,176 ,158.8, 194.7,78,stable,-0.4 ,-1.0, 0.2
"Decatur County, Indiana",18031,No,176 ,155.6, 198.4,55,stable,-0.6 ,-1.5, 0.4
"Dawson County, Texas",48115,No,176 ,147.3, 208.8,27,stable,-0.4 ,-1.5, 0.6
"Bourbon County, Kansas",20011,No,175.9 ,150.4, 204.9,36,falling,-1.0 ,-1.9, -0.2
"Kodiak Island Borough, Alaska",02150,No,175.9 ,134.8, 224.4,16,stable,-1.6 ,-3.3, 0.1
"Solano County, California",06095,No,175.8 ,170.2, 181.6,767,falling,-1.2 ,-1.5, -1.0
"Fannin County, Texas",48147,No,175.8 ,158.9, 194.2,81,falling,-1.2 ,-1.8, -0.7
"Clatsop County, Oregon",41007,No,175.8 ,159.7, 193.3,93,falling,-1.4 ,-2.0, -0.8
"Jasper County, Iowa",19099,No,175.8 ,159.5, 193.5,88,stable,-0.6 ,-1.3, 0.1
"Livingston County, Illinois",17105,No,175.8 ,159.7, 193.2,91,falling,-0.8 ,-1.4, -0.2
"Musselshell County, Montana",30065,No,175.8 ,133.4, 229.8,13,stable,-0.7 ,-2.4, 1.2
"Ochiltree County, Texas",48357,No,175.7 ,138.4, 219.6,16,stable,-1.1 ,-2.3, 0.2
"Lincoln County, Arkansas",05079,No,175.7 ,146.8, 208.8,26,stable,-0.1 ,-1.0, 0.8
"Cortland County, New York",36023,No,175.7 ,160.3, 192.2,99,stable,-6.6 ,-15.1, 2.7
"Greene County, Iowa",19073,No,175.7 ,146.3, 210.3,27,stable,-0.0 ,-1.2, 1.2
"Carroll County, Iowa",19027,No,175.7 ,154.9, 198.7,57,stable,-0.5 ,-1.4, 0.4
"Burleson County, Texas",48051,No,175.7 ,152.9, 201.3,44,falling,-1.3 ,-2.0, -0.6
"Madison Parish, Louisiana",22065,No,175.7 ,143.5, 212.9,22,falling,-1.6 ,-2.8, -0.3
"Pasco County, Florida",12101,No,175.6 ,171.2, 180,1303,falling,-1.0 ,-1.2, -0.8
"Isanti County, Minnesota",27059,No,175.5 ,157.9, 194.7,74,stable,-0.1 ,-0.9, 0.7
"Lancaster County, South Carolina",45057,No,175.5 ,163.7, 187.9,174,falling,-1.0 ,-1.6, -0.3
"Wood County, Ohio",39173,No,175.5 ,165.5, 185.9,240,falling,-1.0 ,-1.3, -0.7
"Hernando County, Florida",12053,No,175.5 ,168.7, 182.5,563,falling,-2.4 ,-3.5, -1.3
"Mifflin County, Pennsylvania",42087,No,175.4 ,161.3, 190.5,120,falling,-0.7 ,-1.2, -0.2
"Brunswick County, Virginia",51025,No,175.4 ,152, 201.8,42,falling,-2.1 ,-3.1, -1.1
"Conway County, Arkansas",05029,No,175.3 ,153.8, 199.2,50,falling,-1.1 ,-1.9, -0.4
"Clark County, Kansas",20025,No,175.3 ,115.9, 259.3,6,stable,-1.0 ,-3.3, 1.4
"Pulaski County, Indiana",18131,No,175.3 ,149, 205.4,32,stable,-0.8 ,-1.8, 0.2
"Pickens County, Georgia",13227,No,175.3 ,156.7, 195.7,70,stable,-0.7 ,-1.5, 0.2
"Chippewa County, Michigan",26033,No,175.3 ,158.5, 193.5,81,falling,-0.8 ,-1.4, -0.2
"Izard County, Arkansas",05065,No,175.3 ,151.2, 202.9,41,falling,-1.3 ,-2.3, -0.2
"Jefferson County, Kansas",20087,No,175.3 ,152.2, 201.1,43,falling,-1.1 ,-2.0, -0.1
"Sullivan County, Pennsylvania",42113,No,175.3 ,141.2, 217.6,20,falling,-1.4 ,-2.8, -0.1
"Rawlins County, Kansas",20153,No,175.1 ,119.8, 252.7,8,stable,0.8 ,-0.4, 2.0
"Hinds County, Mississippi",28049,No,175.1 ,167.5, 183,416,stable,0.3 ,-0.4, 1.0
"Marinette County, Wisconsin",55075,No,175.1 ,160.9, 190.4,117,falling,-1.1 ,-1.7, -0.5
"Strafford County, New Hampshire",33017,No,175.1 ,164.9, 185.7,229,falling,-1.2 ,-1.6, -0.9
"Edgar County, Illinois",17045,No,175 ,153, 199.7,48,falling,-1.0 ,-1.7, -0.2
"Taliaferro County, Georgia",13265,No,175 ,109.9, 272.3,5,*,*,*,*
"Randolph County, North Carolina",37151,No,175 ,166.1, 184.3,296,falling,-0.6 ,-1.0, -0.2
"Morrow County, Ohio",39117,No,175 ,157.1, 194.4,73,falling,-1.0 ,-1.7, -0.3
"Pawnee County, Kansas",20145,No,174.9 ,139.1, 218.3,18,stable,-0.2 ,-1.5, 1.1
"Parker County, Texas",48367,No,174.9 ,164.5, 185.8,224,falling,-1.0 ,-1.5, -0.5
"Nodaway County, Missouri",29147,No,174.9 ,152.2, 200.2,45,stable,-0.5 ,-1.1, 0.1
"Delta County, Michigan",26041,No,174.9 ,159.4, 191.6,100,falling,-1.1 ,-1.7, -0.5
"Van Zandt County, Texas",48467,No,174.8 ,161.4, 189.2,130,falling,-1.0 ,-1.7, -0.3
"Barton County, Missouri",29011,No,174.8 ,147.8, 205.9,31,stable,-1.0 ,-1.9, 0.0
"Warren County, Georgia",13301,No,174.8 ,135.3, 223.6,14,stable,-0.2 ,-1.7, 1.4
"Grayson County, Texas",48181,No,174.8 ,165.4, 184.5,271,falling,-0.9 ,-1.3, -0.6
"Mitchell County, Georgia",13205,No,174.7 ,152.4, 199.5,45,falling,-1.2 ,-2.1, -0.4
"Berkeley County, South Carolina",45015,No,174.7 ,165.6, 184.2,300,falling,-1.7 ,-2.1, -1.4
"Gregory County, South Dakota",46053,No,174.7 ,132, 229.6,14,stable,-0.1 ,-1.3, 1.2
"Boone County, Illinois",17007,No,174.7 ,159.1, 191.4,95,falling,-0.9 ,-1.6, -0.2
"Hancock County, Illinois",17067,No,174.6 ,153.2, 198.7,52,falling,-1.2 ,-2.0, -0.4
"Throckmorton County, Texas",48447,No,174.6 ,111.5, 270,5,stable,-0.1 ,-2.3, 2.2
"Clay County, Texas",48077,No,174.6 ,145.8, 208.2,27,stable,-0.2 ,-1.4, 1.0
"Loudon County, Tennessee",47105,No,174.6 ,161.4, 188.8,140,falling,-1.2 ,-1.7, -0.7
"Jones County, Texas",48253,No,174.6 ,150.9, 201.1,39,stable,-0.5 ,-1.3, 0.4
"Winston County, Mississippi",28159,No,174.5 ,151.9, 199.8,44,stable,-0.6 ,-1.8, 0.6
"Alamance County, North Carolina",37001,No,174.5 ,166.1, 183.3,328,falling,-0.8 ,-1.2, -0.5
"Columbia County, Pennsylvania",42037,No,174.5 ,162, 187.8,151,stable,-0.4 ,-1.0, 0.1
"Anderson County, South Carolina",45007,No,174.5 ,166.9, 182.3,412,falling,-4.0 ,-5.2, -2.8
"Catawba County, North Carolina",37035,No,174.5 ,165.9, 183.3,323,falling,-2.7 ,-4.0, -1.3
"Ogle County, Illinois",17141,No,174.4 ,160.5, 189.4,119,falling,-1.2 ,-1.7, -0.6
"Humboldt County, California",06023,No,174.4 ,165, 184.3,272,falling,-1.4 ,-1.7, -1.0
"Clay County, Iowa",19041,No,174.4 ,151.5, 200.3,44,stable,-0.3 ,-1.1, 0.6
"Pierce County, Washington",53053,No,174.3 ,170.2, 178.6,1392,falling,-1.6 ,-2.1, -1.2
"Adair County, Missouri",29001,No,174.3 ,152.2, 198.9,46,stable,-0.8 ,-1.6, 0.0
"Guthrie County, Iowa",19077,No,174.3 ,147, 206.1,30,stable,-0.4 ,-1.3, 0.5
"Klamath County, Oregon",41035,No,174.3 ,162.2, 187.2,159,falling,-0.9 ,-1.3, -0.5
"Cedar County, Missouri",29039,No,174.3 ,150.5, 201.5,41,stable,-0.2 ,-1.2, 0.9
"Clark County, Washington",53011,No,174.3 ,168.7, 180,781,falling,-1.8 ,-2.5, -1.0
"Westmoreland County, Pennsylvania",42129,No,174.3 ,169.3, 179.4,987,falling,-1.0 ,-1.1, -0.9
"Henry County, Georgia",13151,No,174.3 ,164.9, 184,291,falling,-0.8 ,-1.2, -0.4
"Hood River County, Oregon",41027,No,174.3 ,151.5, 199.6,44,stable,-0.6 ,-1.2, 0.1
"Merrimack County, New Hampshire",33013,No,174.3 ,165.6, 183.3,318,falling,-1.0 ,-1.3, -0.6
"Calumet County, Wisconsin",55015,No,174.3 ,158.4, 191.3,91,stable,11.8 ,-3.8, 30.0
"Beckham County, Oklahoma",40009,No,174.2 ,151, 200,41,stable,-0.9 ,-1.8, 0.1
"Norman County, Minnesota",27107,No,174.2 ,139.1, 216.8,19,stable,-0.7 ,-2.1, 0.7
"Franklin County, Mississippi",28037,No,174.2 ,140.2, 214.8,19,falling,-1.5 ,-2.8, -0.2
"Boyle County, Kentucky",21021,No,174.2 ,155.8, 194.3,67,falling,-1.3 ,-2.1, -0.6
"Cook County, Illinois",17031,No,174.2 ,172.6, 175.8,9427,falling,-1.7 ,-1.9, -1.5
"Callaway County, Missouri",29027,No,174.1 ,157.6, 192,84,falling,-1.0 ,-1.7, -0.3
"Muscatine County, Iowa",19139,No,174.1 ,157.8, 191.7,87,stable,-0.5 ,-1.2, 0.2
"Kootenai County, Idaho",16055,No,174.1 ,165.3, 183.2,302,falling,-1.0 ,-1.3, -0.6
"Porter County, Indiana",18127,No,174 ,165.4, 183,317,falling,-1.0 ,-1.3, -0.6
"Tippah County, Mississippi",28139,No,174 ,151.8, 198.7,45,falling,-0.8 ,-1.5, -0.2
"Piatt County, Illinois",17147,No,174 ,150.2, 201,39,falling,-1.3 ,-2.2, -0.4
"Ramsey County, North Dakota",38071,No,174 ,145.8, 206.6,29,stable,-0.8 ,-1.9, 0.3
"Caribou County, Idaho",16029,No,174 ,135.6, 220.5,15,stable,1.6 ,0.0, 3.3
"Doddridge County, West Virginia",54017,No,174 ,139.2, 215.6,18,stable,-1.1 ,-2.3, 0.2
"Terry County, Texas",48445,No,174 ,144.7, 207.7,25,stable,-0.6 ,-1.7, 0.5
"Fulton County, Pennsylvania",42057,No,173.9 ,148.6, 202.8,35,stable,-0.7 ,-2.0, 0.7
"Salem City, Virginia",51775,No,173.9 ,154.3, 195.5,59,falling,-1.0 ,-1.7, -0.3
"Webster County, Iowa",19187,No,173.9 ,157.7, 191.4,88,falling,-0.7 ,-1.3, -0.1
"Moore County, Texas",48341,No,173.9 ,147.5, 203.4,31,falling,-1.1 ,-1.9, -0.2
"Walworth County, South Dakota",46129,No,173.9 ,137.6, 218.9,18,stable,-1.5 ,-3.1, 0.1
"Waushara County, Wisconsin",55137,No,173.9 ,155.5, 194.2,68,falling,-1.0 ,-1.9, -0.1
"Genesee County, New York",36037,No,173.8 ,160.8, 187.7,137,falling,-1.2 ,-1.7, -0.7
"Miami County, Ohio",39109,No,173.8 ,163.7, 184.4,227,falling,-1.0 ,-1.3, -0.8
"Sagadahoc County, Maine",23023,No,173.8 ,157.3, 191.8,84,falling,-1.7 ,-2.4, -1.1
"Dorchester County, South Carolina",45035,No,173.8 ,163.2, 184.8,221,falling,-2.0 ,-2.6, -1.3
"Rogers County, Oklahoma",40131,No,173.8 ,162.3, 185.9,175,falling,-1.0 ,-1.5, -0.6
"Aitkin County, Minnesota",27001,No,173.7 ,152.3, 198.2,54,stable,8.1 ,-6.8, 25.4
"Washington County, Illinois",17189,No,173.7 ,148.5, 202.4,35,stable,-0.6 ,-1.6, 0.3
"Northumberland County, Pennsylvania",42097,No,173.7 ,163.9, 184,244,falling,-1.2 ,-1.6, -0.8
"Anne Arundel County, Maryland",24003,No,173.7 ,168.8, 178.7,989,falling,-1.5 ,-1.7, -1.3
"Lincoln County, Maine",23015,No,173.6 ,158.4, 190.3,103,falling,-1.6 ,-2.2, -1.0
"Jefferson County, Montana",30043,No,173.6 ,142.3, 210.3,25,stable,-1.0 ,-2.4, 0.4
"Multnomah County, Oregon",41051,No,173.6 ,169.2, 178.1,1263,falling,-1.3 ,-1.5, -1.1
"New Castle County, Delaware",10003,No,173.6 ,168.8, 178.5,1026,falling,-1.7 ,-1.9, -1.5
"Codington County, South Dakota",46029,No,173.6 ,154.1, 195,60,falling,-0.9 ,-1.6, -0.2
"Floyd County, Texas",48153,No,173.6 ,135.5, 220,15,stable,-0.5 ,-2.1, 1.1
"Stutsman County, North Dakota",38093,No,173.6 ,152.6, 197,53,falling,-0.9 ,-1.5, -0.2
"Wyoming County, New York",36121,No,173.6 ,157.1, 191.4,84,falling,-0.7 ,-1.3, -0.1
"Clay County, South Dakota",46027,No,173.6 ,141.3, 211,21,stable,-0.7 ,-2.0, 0.6
"Randolph County, Alabama",01111,No,173.5 ,153.1, 196.1,54,stable,-0.6 ,-1.4, 0.3
"Jeff Davis County, Georgia",13161,No,173.5 ,145.8, 205,29,falling,-2.3 ,-3.5, -1.2
"Jo Daviess County, Illinois",17085,No,173.5 ,154.6, 194.4,66,falling,-1.0 ,-1.6, -0.3
"Effingham County, Illinois",17049,No,173.4 ,156.3, 192.1,77,falling,-0.7 ,-1.3, -0.2
"Aleutians West Census Area, Alaska (3)",02016,No,173.4 ,75.8, 320.7,3,*,*,*,*
"Davison County, South Dakota",46035,No,173.4 ,151.2, 198.1,48,stable,-0.7 ,-1.7, 0.3
"Perry County, Missouri",29157,No,173.4 ,150.6, 198.9,43,stable,-0.7 ,-1.7, 0.4
"Shawnee County, Kansas",20177,No,173.4 ,165.6, 181.5,383,falling,-0.9 ,-1.2, -0.6
"Will County, Illinois",17197,No,173.4 ,168.5, 178.3,1018,falling,-0.9 ,-1.2, -0.7
"Smith County, Kansas",20183,No,173.3 ,131, 229.2,13,stable,-0.7 ,-2.3, 1.0
"Knox County, Nebraska",31107,No,173.3 ,143.2, 209.1,27,stable,0.2 ,-1.1, 1.5
"Wheeler County, Oregon",41069,No,173.3 ,108.2, 280.5,5,stable,-2.1 ,-4.8, 0.6
"Butte County, California",06007,No,173.3 ,166.3, 180.5,491,falling,-1.3 ,-1.6, -0.9
"Wise County, Texas",48497,No,173.2 ,158.9, 188.6,114,stable,-0.5 ,-1.1, 0.1
"Southampton County, Virginia",51175,No,173.2 ,150.1, 199.2,42,falling,-1.2 ,-1.9, -0.4
"Ellis County, Texas",48139,No,173.2 ,163.3, 183.6,243,falling,-1.4 ,-1.8, -0.9
"Yamhill County, Oregon",41071,No,173.2 ,162.5, 184.4,205,falling,-0.7 ,-1.2, -0.1
"Robertson County, Texas",48395,No,173.2 ,149.3, 200.2,39,falling,-1.5 ,-2.2, -0.8
"Franklin County, Kansas",20059,No,173.2 ,152.6, 195.9,53,falling,-0.8 ,-1.4, -0.1
"Putnam County, West Virginia",54079,No,173.2 ,159.3, 188,119,falling,-1.0 ,-1.6, -0.4
"Morrill County, Nebraska",31123,No,173.1 ,132, 224.7,12,stable,-0.8 ,-2.8, 1.2
"Fayette County, Kentucky",21067,No,173.1 ,166.2, 180.2,494,falling,-1.6 ,-1.9, -1.3
"Tuscaloosa County, Alabama",01125,No,173.1 ,164.6, 181.9,324,falling,-1.2 ,-1.6, -0.8
"Greer County, Oklahoma",40055,No,173.1 ,135.1, 219.5,15,stable,-0.7 ,-1.6, 0.3
"Bamberg County, South Carolina",45009,No,173.1 ,148.6, 200.9,37,falling,-1.3 ,-2.2, -0.4
"Clay County, Missouri",29047,No,173 ,165.3, 181,390,falling,-0.9 ,-1.2, -0.6
"Livingston County, New York",36051,No,172.9 ,160, 186.7,137,falling,-2.5 ,-3.3, -1.7
"Klickitat County, Washington",53039,No,172.9 ,151.7, 196.6,52,falling,-1.3 ,-2.0, -0.6
"Orleans County, Vermont",50019,No,172.9 ,154.4, 193.3,67,falling,-1.2 ,-1.7, -0.7
"Elmore County, Idaho",16039,No,172.9 ,149.5, 198.8,40,falling,-1.2 ,-2.1, -0.3
"Dawson County, Georgia",13085,No,172.9 ,149.8, 198.5,47,stable,-1.2 ,-2.4, 0.0
"McCulloch County, Texas",48307,No,172.8 ,142.2, 209.2,23,falling,-1.4 ,-2.3, -0.5
"Yadkin County, North Carolina",37197,No,172.8 ,156.9, 190.1,88,stable,-0.6 ,-1.1, 0.0
"Judith Basin County, Montana",30045,No,172.8 ,117, 255.2,6,stable,-0.8 ,-3.3, 1.8
"Wilkinson County, Georgia",13319,No,172.8 ,140.2, 211.2,21,stable,-1.1 ,-2.7, 0.5
"Knox County, Illinois",17095,No,172.8 ,159.6, 186.9,134,falling,-0.9 ,-1.5, -0.2
"Wilson County, Tennessee",47189,No,172.7 ,162.3, 183.5,221,falling,-2.1 ,-3.0, -1.2
"Warren County, New Jersey",34041,No,172.7 ,162.6, 183.2,229,falling,-1.1 ,-1.4, -0.7
"Lea County, New Mexico",35025,No,172.7 ,158, 188.3,104,falling,-1.4 ,-1.9, -0.9
"Ocean County, New Jersey",34029,No,172.7 ,168.8, 176.6,1608,falling,-1.4 ,-1.6, -1.2
"Cabarrus County, North Carolina",37025,No,172.7 ,164, 181.6,310,falling,-1.0 ,-1.3, -0.7
"Des Moines County, Iowa",19057,No,172.6 ,157.4, 189.1,100,stable,-0.7 ,-1.4, 0.0
"Coffee County, Alabama",01031,No,172.6 ,157.9, 188.4,103,falling,-1.0 ,-1.5, -0.4
"Lawrence County, Missouri",29109,No,172.6 ,156.5, 190.1,86,falling,-1.1 ,-1.6, -0.5
"Bulloch County, Georgia",13031,No,172.6 ,157.3, 188.9,97,falling,-1.0 ,-1.6, -0.4
"Greene County, Mississippi",28041,No,172.6 ,142.6, 207,24,stable,-1.0 ,-2.0, 0.0
"Clark County, South Dakota",46025,No,172.6 ,129.3, 229,11,stable,-0.1 ,-1.9, 1.7
"Bent County, Colorado",08011,No,172.5 ,132.8, 221.6,13,stable,-0.5 ,-2.2, 1.1
"Schenectady County, New York",36093,No,172.5 ,164.2, 181.2,339,falling,-1.1 ,-1.4, -0.8
"Paulding County, Georgia",13223,No,172.5 ,160.7, 184.9,183,falling,-1.3 ,-1.9, -0.7
"Providence County, Rhode Island",44007,No,172.5 ,168.1, 176.9,1257,falling,-1.4 ,-1.5, -1.2
"Shelby County, Ohio",39149,No,172.5 ,157.2, 188.9,97,stable,-0.6 ,-1.2, 0.0
"Buchanan County, Virginia",51027,No,172.5 ,152.2, 195,56,falling,-1.1 ,-2.0, -0.3
"Stevens County, Washington",53065,No,172.4 ,157.5, 188.6,106,falling,-0.9 ,-1.6, -0.3
"Blaine County, Montana",30005,No,172.4 ,130.7, 223.3,12,stable,-0.9 ,-2.6, 0.9
"Haakon County, South Dakota",46055,No,172.4 ,106.4, 269.5,5,stable,-0.7 ,-3.6, 2.3
"Orange County, Virginia",51137,No,172.4 ,155.8, 190.4,82,falling,-1.4 ,-2.0, -0.7
