Incidence Rate Report for United States by County

"All Cancer Sites, 2010-2014"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Johnson County, Arkansas(6,10)",05071,***,434.5 ,401.3, 469.8,131,stable,2.2 ,-7.7, 13.1
"Talbot County, Georgia(7,8)",13263,***,434.3 ,373.4, 503.5,41,stable,0.8 ,-1.4, 3.1
"Santa Cruz County, California(7,8)",06087,***,434.3 ,423.1, 445.8,1242,falling,-0.7 ,-1.2, -0.2
"Kane County, Illinois(6,10)",17089,***,434.2 ,425.9, 442.7,2166,stable,-1.5 ,-3.9, 1.0
"Lincoln County, Maine(6,10)",23015,***,434.2 ,408, 461.8,238,stable,-2.3 ,-8.3, 4.2
"Manitowoc County, Wisconsin(6,10)",55071,***,434.2 ,416.3, 452.7,475,stable,0.0 ,-5.5, 5.9
"Abbeville County, South Carolina(6,10)",45001,***,434.1 ,402.1, 468.2,147,stable,-1.3 ,-10.1, 8.4
"Calumet County, Wisconsin(6,10)",55015,***,434.1 ,409, 460.4,231,stable,-1.1 ,-9.5, 8.0
"Madison County, Ohio(6,10)",39097,***,434 ,407.8, 461.5,211,stable,0.9 ,-5.7, 7.9
"Northampton County, North Carolina(6,10)",37131,***,434 ,401.1, 469.2,141,stable,-3.8 ,-12.9, 6.2
"Boise County, Idaho(6,10)",16015,***,433.9 ,370.4, 506.5,44,stable,-17.1 ,-33.6, 3.4
"Winston County, Alabama(6,10)",01133,***,433.8 ,401.7, 468,145,stable,-2.8 ,-7.6, 2.3
"Miami County, Ohio(6,10)",39109,***,433.8 ,417.6, 450.6,563,stable,-2.6 ,-5.8, 0.8
"Rogers County, Oklahoma(6,10)",40131,***,433.8 ,415.6, 452.6,444,stable,-1.3 ,-5.8, 3.4
"Houston County, Georgia(7,8)",13153,***,433.8 ,418.2, 449.7,614,falling,-1.1 ,-1.6, -0.5
"Shelby County, Alabama(6,10)",01117,***,433.7 ,420.8, 446.9,904,stable,-3.3 ,-8.7, 2.4
"Greene County, Ohio(6,10)",39057,***,433.7 ,420.2, 447.5,821,stable,-1.4 ,-3.4, 0.5
"St. Johns County, Florida(6,10)",12109,***,433.7 ,422.2, 445.4,1148,stable,-0.5 ,-4.0, 3.1
"Monroe County, Alabama(6,10)",01099,***,433.6 ,399.3, 470.3,125,stable,0.5 ,-9.3, 11.3
"Hardin County, Texas(6,10)",48199,***,433.6 ,410.4, 457.7,273,stable,-2.6 ,-10.6, 6.1
"Queen Annes County, Maryland(6,10)",24035,***,433.6 ,410.1, 458.1,269,stable,1.5 ,-11.2, 16.0
"Comanche County, Oklahoma(6,10)",40031,***,433.6 ,416.4, 451.2,496,stable,0.6 ,-3.6, 5.0
"Boone County, Indiana(6,10)",18011,***,433.5 ,410.3, 457.7,271,stable,-4.7 ,-10.5, 1.5
"Edmunds County, South Dakota(6,10)",46045,***,433.4 ,359.6, 519.8,27,stable,2.1 ,-25.2, 39.5
"Williamson County, Tennessee(6,10)",47187,***,433.4 ,419.8, 447.3,840,falling,-2.2 ,-3.8, -0.5
"Pickens County, Alabama(6,10)",01107,***,433.2 ,397.3, 471.7,114,stable,3.0 ,-6.5, 13.4
"Johnson County, Tennessee(6,10)",47091,***,433.2 ,396.6, 472.7,110,stable,-0.4 ,-11.3, 11.9
"Washington County, Alabama(6,10)",01129,***,433.2 ,393.6, 475.9,92,stable,-2.5 ,-8.8, 4.2
"Obion County, Tennessee(6,10)",47131,***,433 ,404.6, 463.1,182,stable,1.5 ,-5.7, 9.1
"Ballard County, Kentucky(7,8)",21007,***,433 ,379.1, 493.1,49,stable,-1.5 ,-3.2, 0.2
"Harmon County, Oklahoma(6,10)",40057,***,433 ,339.7, 545.2,16,stable,8.5 ,-0.7, 18.6
"Crisp County, Georgia(7,8)",13081,***,433 ,398.3, 470,122,stable,-0.2 ,-1.9, 1.5
"Addison County, Vermont(6,10)",50001,***,432.9 ,405.4, 461.9,199,falling,-5.5 ,-9.8, -1.0
"Clark County, Washington(6,10)",53011,***,432.9 ,424.3, 441.7,2011,stable,-2.4 ,-5.4, 0.8
"Dodge County, Wisconsin(6,10)",55027,***,432.8 ,415.2, 451,474,falling,-2.8 ,-5.4, -0.1
"New Hanover County, North Carolina(6,10)",37129,***,432.8 ,420.9, 445,1045,stable,-0.4 ,-2.6, 1.9
"Iron County, Utah(7,8)",49021,***,432.8 ,403.7, 463.4,172,stable,0.1 ,-0.6, 0.8
"Lake County, Tennessee(6,10)",47095,***,432.8 ,372.7, 500.2,38,stable,3.2 ,-12.4, 21.5
"Cotton County, Oklahoma(6,10)",40033,***,432.8 ,367.7, 506.6,34,stable,12.8 ,-12.7, 45.8
"Weakley County, Tennessee(6,10)",47183,***,432.7 ,404.2, 462.8,180,stable,-1.9 ,-8.7, 5.3
"Geneva County, Alabama(6,10)",01061,***,432.7 ,402.4, 464.8,160,stable,-4.4 ,-9.2, 0.7
"Natrona County, Wyoming(6,10)",56025,***,432.7 ,412.6, 453.5,369,falling,-3.4 ,-6.5, -0.2
"Elkhart County, Indiana(6,10)",18039,***,432.6 ,419.9, 445.6,900,stable,-2.5 ,-5.3, 0.3
"Meigs County, Ohio(6,10)",39105,***,432.6 ,399.6, 467.7,134,stable,0.1 ,-5.3, 5.7
"Ringgold County, Iowa(7,8)",19159,***,432.5 ,365, 510.3,35,stable,0.1 ,-1.0, 1.2
"Deer Lodge County, Montana(6,10)",30023,***,432.5 ,383.2, 487.2,60,stable,-1.9 ,-10.0, 6.8
"Yuba County, California(7,8)",06115,***,432.4 ,410.2, 455.6,296,falling,-1.2 ,-2.0, -0.4
"Chambers County, Texas(6,10)",48071,***,432.4 ,400.8, 465.8,152,stable,-4.9 ,-12.5, 3.4
"Isle of Wight County, Virginia(6,10)",51093,***,432.3 ,405.1, 461.1,201,stable,-3.0 ,-9.8, 4.3
"Mahoning County, Ohio(6,10)",39099,***,432.3 ,421.9, 442.9,1418,stable,-1.4 ,-4.2, 1.5
"Jo Daviess County, Illinois(6,10)",17085,***,432.3 ,400.6, 466.2,156,stable,-0.4 ,-8.3, 8.1
"Union Parish, Louisiana(7,8)",22111,***,432.3 ,398.9, 467.9,132,stable,-1.0 ,-1.9, 0.0
"Union County, North Carolina(6,10)",37179,***,432.3 ,419, 445.9,857,stable,-2.0 ,-8.8, 5.3
"Juniata County, Pennsylvania(6,10)",42067,***,432.2 ,400, 466.6,141,stable,0.8 ,-11.8, 15.2
"Rains County, Texas(6,10)",48379,***,432.2 ,386.6, 482.5,74,stable,-4.2 ,-17.6, 11.3
"Brantley County, Georgia(7,8)",13025,***,432.2 ,391.8, 475.8,89,rising,3.0 ,1.2, 4.9
"Lewis and Clark County, Montana(6,10)",30049,***,432.2 ,411.2, 454,346,stable,3.5 ,-3.8, 11.4
"Howard County, Nebraska(6,10)",31093,***,432.2 ,370.7, 501.8,38,stable,-1.7 ,-17.7, 17.4
"Columbiana County, Ohio(6,10)",39029,***,432.1 ,416.5, 448.1,616,stable,-2.1 ,-6.9, 3.1
"Fannin County, Texas(6,10)",48147,***,432 ,404.7, 460.8,194,stable,1.2 ,-5.5, 8.4
"Davis County, Iowa(7,8)",19051,***,432 ,377.7, 492.4,48,stable,0.1 ,-0.9, 1.2
"Camden County, Georgia(7,8)",13039,***,432 ,404.1, 461.3,198,falling,-1.4 ,-2.7, -0.2
"Monongalia County, West Virginia(6,10)",54061,***,431.9 ,412.4, 452.1,389,stable,-3.9 ,-8.2, 0.5
"Seneca County, Ohio(6,10)",39147,***,431.8 ,409.4, 455.2,295,stable,-2.5 ,-11.3, 7.1
"Benson County, North Dakota(6,10)",38005,***,431.7 ,364.3, 508.1,30,stable,-5.1 ,-27.5, 24.1
"Sullivan County, Missouri(6,10)",29211,***,431.6 ,370.8, 500.2,38,falling,-11.0 ,-15.5, -6.3
"Pope County, Illinois(6,10)",17151,***,431.5 ,358.4, 517.2,28,stable,18.1 ,-5.4, 47.5
"Wilcox County, Georgia(7,8)",13315,***,431.5 ,377.4, 491.6,47,stable,-0.4 ,-2.3, 1.6
"Tippecanoe County, Indiana(6,10)",18157,***,431.4 ,416.3, 446.9,642,falling,-4.4 ,-7.7, -1.0
"Frederick County, Maryland(6,10)",24021,***,431.3 ,419.6, 443.2,1089,stable,-0.8 ,-2.8, 1.2
"Champaign County, Illinois(6,10)",17019,***,431.3 ,417.5, 445.3,781,stable,0.1 ,-1.4, 1.7
"Beaverhead County, Montana(6,10)",30001,***,431.2 ,378.5, 489.9,54,stable,-1.0 ,-11.5, 10.7
"Grafton County, New Hampshire(6,10)",33009,***,431.2 ,413.9, 449.1,503,stable,-0.0 ,-3.8, 3.9
"Calhoun County, Georgia(7,8)",13037,***,431.2 ,363.6, 508,31,falling,-3.1 ,-5.9, -0.3
"Fergus County, Montana(6,10)",30027,***,431.1 ,387.5, 479,80,stable,-5.3 ,-11.8, 1.7
"Ellis County, Texas(6,10)",48139,***,431.1 ,415.9, 446.7,645,stable,-0.4 ,-7.0, 6.5
"Warrick County, Indiana(6,10)",18173,***,431.1 ,409.3, 453.8,311,stable,-3.3 ,-11.8, 6.0
"Gulf County, Florida(6,10)",12045,***,431 ,391.2, 474.2,89,stable,-1.8 ,-10.3, 7.5
"Echols County, Georgia(7,8)",13101,***,431 ,338.9, 539.8,16,stable,-1.5 ,-4.9, 2.1
"Brown County, Indiana(6,10)",18013,***,431 ,390, 475.6,93,stable,-1.1 ,-11.8, 10.8
"Nicholas County, West Virginia(6,10)",54067,***,431 ,400.2, 463.7,155,stable,-3.4 ,-9.7, 3.5
"Box Butte County, Nebraska(6,10)",31013,***,430.9 ,381.2, 485.5,60,stable,-4.0 ,-12.1, 4.8
"Eau Claire County, Wisconsin(6,10)",55035,***,430.9 ,413.1, 449.2,465,stable,-1.1 ,-4.8, 2.8
"Tom Green County, Texas(6,10)",48451,***,430.8 ,414.3, 447.7,537,stable,-1.7 ,-11.3, 8.9
"Boone County, Illinois(6,10)",17007,***,430.7 ,406.5, 455.9,246,stable,1.9 ,-6.6, 11.1
"Columbus County, North Carolina(6,10)",37047,***,430.7 ,409.1, 453.2,314,stable,-2.3 ,-6.4, 2.0
"Gwinnett County, Georgia(7,8)",13135,***,430.6 ,423.2, 438.2,2947,stable,-0.2 ,-0.4, 0.1
"Ripley County, Indiana(6,10)",18137,***,430.6 ,399.7, 463.4,150,stable,-3.2 ,-13.8, 8.8
"Hot Spring County, Arkansas(6,10)",05059,***,430.6 ,402.6, 460.2,184,stable,-2.3 ,-9.6, 5.5
"Nolan County, Texas(6,10)",48353,***,430.5 ,388.7, 475.7,82,stable,-3.8 ,-14.4, 8.2
"Chouteau County, Montana(6,10)",30015,***,430.5 ,365.5, 504.7,34,stable,-3.5 ,-17.1, 12.3
"Freestone County, Texas(6,10)",48161,***,430.4 ,394.6, 468.8,111,stable,1.0 ,-12.9, 17.1
"Johnston County, North Carolina(6,10)",37101,***,430.4 ,416.3, 444.8,755,stable,-2.0 ,-5.5, 1.6
"Hill County, Montana(6,10)",30041,***,430.3 ,387.2, 476.8,77,falling,-6.6 ,-12.0, -0.8
"Jackson County, North Carolina(6,10)",37099,***,430.3 ,403.8, 458.1,214,stable,-6.2 ,-13.6, 1.9
"Allen County, Indiana(6,10)",18003,***,430.2 ,420.7, 439.8,1629,stable,-0.5 ,-2.5, 1.5
"Dare County, North Carolina(6,10)",37055,***,430.1 ,402.7, 459.2,199,stable,-3.2 ,-11.2, 5.5
"Escambia County, Alabama(6,10)",01053,***,430 ,403.5, 458,201,stable,-2.4 ,-6.9, 2.4
"Coffee County, Georgia(7,8)",13069,***,430 ,402.2, 459.2,186,stable,0.8 ,-1.2, 2.9
"Wayne County, Mississippi(6,10)",28153,***,430 ,393.2, 469.4,105,stable,-1.3 ,-8.0, 5.8
"Lewis County, Washington(6,10)",53041,***,430 ,411.7, 449,442,stable,0.1 ,-4.1, 4.3
"Orange County, North Carolina(6,10)",37135,***,430 ,413.6, 446.9,559,stable,-1.9 ,-8.3, 4.9
"Lemhi County, Idaho(6,10)",16059,***,430 ,375.8, 491,57,stable,-4.4 ,-16.3, 9.4
"Hardin County, Ohio(6,10)",39065,***,430 ,399.3, 462.4,152,stable,3.8 ,-7.5, 16.4
"Custer County, Colorado(6,10)",08027,***,429.8 ,358.8, 515,35,falling,-5.8 ,-10.7, -0.6
"Grady County, Georgia(7,8)",13131,***,429.8 ,396.6, 465.1,129,stable,-1.3 ,-2.8, 0.2
"Jasper County, Missouri(6,10)",29097,***,429.7 ,413.5, 446.3,549,stable,3.3 ,-10.0, 18.6
"Carbon County, Montana(6,10)",30009,***,429.6 ,382.4, 481.8,68,stable,-1.7 ,-15.9, 14.9
"Fayette County, Georgia(7,8)",13113,***,429.6 ,413, 446.6,557,falling,-2.9 ,-5.1, -0.6
"Scott County, Arkansas(6,10)",05127,***,429.6 ,382.2, 481.5,63,stable,3.4 ,-10.1, 19.0
"Nodaway County, Missouri(6,10)",29147,***,429.3 ,391.5, 469.9,101,stable,-1.9 ,-17.3, 16.4
"Huntington County, Indiana(6,10)",18069,***,429.3 ,402, 458,192,stable,-3.2 ,-6.7, 0.5
"Payne County, Oklahoma(6,10)",40119,***,429.3 ,407.1, 452.4,291,stable,2.6 ,-3.7, 9.2
"Indian River County, Florida(6,10)",12061,***,429.1 ,416.6, 441.9,1089,stable,-0.6 ,-3.1, 1.9
"Silver Bow County, Montana(6,10)",30093,***,429.1 ,401.4, 458.3,190,stable,-0.8 ,-2.1, 0.5
"Jackson County, Wisconsin(6,10)",55053,***,429.1 ,393.8, 466.9,114,stable,-9.5 ,-19.8, 2.3
"Crockett County, Tennessee(6,10)",47033,***,429.1 ,386.7, 475,78,stable,2.3 ,-9.0, 15.0
"Jackson County, Oregon(6,10)",41029,***,429 ,417.9, 440.4,1229,stable,-2.1 ,-6.7, 2.8
"McHenry County, North Dakota(6,10)",38049,***,429 ,365.5, 501.4,35,stable,2.4 ,-17.2, 26.6
"Coffee County, Alabama(6,10)",01031,***,429 ,405.5, 453.5,257,falling,-5.3 ,-10.1, -0.3
"Wayne County, Tennessee(6,10)",47181,***,429 ,390.4, 470.6,94,stable,-0.7 ,-13.5, 14.1
"Flagler County, Florida(6,10)",12035,***,428.9 ,413.8, 444.5,725,stable,-0.7 ,-4.0, 2.7
"Clarke County, Virginia(6,10)",51043,***,428.8 ,386.7, 474.6,82,stable,-7.9 ,-16.6, 1.8
"Greer County, Oklahoma(6,10)",40055,***,428.7 ,365.8, 500.2,34,stable,6.8 ,-8.6, 24.8
"Delaware County, Iowa(7,8)",19055,***,428.7 ,390.3, 470.1,98,stable,0.0 ,-0.6, 0.6
"Wythe County, Virginia(6,10)",51197,***,428.7 ,399.8, 459.3,173,stable,3.3 ,-4.7, 11.9
"Decatur County, Indiana(6,10)",18031,***,428.6 ,396.2, 463.1,133,stable,0.2 ,-5.5, 6.3
"San Patricio County, Texas(6,10)",48409,***,428.6 ,407, 451.2,303,falling,-5.0 ,-8.8, -1.0
"Aransas County, Texas(6,10)",48007,***,428.6 ,398.2, 461.1,175,stable,-2.0 ,-9.5, 6.2
"Denver County, Colorado(6,10)",08031,***,428.5 ,420.9, 436.3,2527,stable,-1.0 ,-2.4, 0.3
"Bonner County, Idaho(6,10)",16017,***,428.5 ,404, 454.3,259,stable,-6.0 ,-11.7, 0.1
"Lunenburg County, Virginia(6,10)",51111,***,428.5 ,385.1, 475.8,76,stable,-1.9 ,-17.2, 16.3
"Wright County, Iowa(7,8)",19197,***,428.5 ,385.5, 475.3,83,stable,-0.6 ,-1.3, 0.2
"Madison County, Tennessee(6,10)",47113,***,428.4 ,411.1, 446.3,480,stable,-2.6 ,-9.6, 4.9
"Yoakum County, Texas(6,10)",48501,***,428.4 ,365, 499.6,33,stable,-8.2 ,-25.1, 12.4
"Daviess County, Missouri(6,10)",29061,***,428.4 ,373.4, 489.8,47,rising,7.9 ,1.8, 14.4
"Montgomery County, Alabama(6,10)",01101,***,428.4 ,416.6, 440.5,1027,stable,-1.9 ,-5.6, 2.1
"Jones County, Georgia(7,8)",13169,***,428.4 ,396.7, 462.1,142,stable,0.6 ,-1.2, 2.5
"Drew County, Arkansas(6,10)",05043,***,428.3 ,389.6, 470,93,stable,-0.9 ,-13.1, 13.0
"Grant County, Washington(6,10)",53025,***,428.3 ,409.1, 448.1,387,stable,1.4 ,-2.0, 4.9
"Butler County, Nebraska(6,10)",31023,***,428.3 ,374.5, 488.3,50,stable,1.5 ,-15.5, 21.9
"Saunders County, Nebraska(6,10)",31155,***,428.2 ,393, 465.9,115,stable,-0.6 ,-9.4, 8.9
"Ionia County, Michigan(6,10)",26067,***,428.2 #  ,406, 451.2,292,stable,-0.4 ,-5.9, 5.4
"Cullman County, Alabama(6,10)",01043,***,428 ,409.8, 446.9,434,stable,0.4 ,-5.2, 6.3
"Clay County, Tennessee(6,10)",47027,***,428 ,373.8, 488.7,50,stable,-2.0 ,-16.2, 14.6
"Hill County, Texas(6,10)",48217,***,428 ,401, 456.4,202,stable,-1.8 ,-14.7, 13.1
"Piute County, Utah(7,8)",49031,***,428 ,305.1, 589.3,9,stable,1.2 ,-1.2, 3.6
"Dallas County, Iowa(7,8)",19049,***,428 ,405.7, 451.1,286,stable,-0.5 ,-0.9, 0.0
"Grundy County, Missouri(6,10)",29079,***,427.9 ,380.4, 480.3,63,stable,-1.9 ,-14.9, 13.1
"Hancock County, Kentucky(7,8)",21091,***,427.9 ,371.2, 491.2,43,stable,2.0 ,-0.2, 4.1
"Hardin County, Illinois(6,10)",17069,***,427.9 ,356.7, 511.1,28,stable,8.5 ,-17.2, 42.2
"Vernon County, Missouri(6,10)",29217,***,427.9 ,392.7, 465.6,115,stable,3.1 ,-4.4, 11.2
"St. Clair County, Michigan(6,10)",26147,***,427.9 #  ,414.8, 441.2,859,stable,-6.5 ,-12.7, 0.2
"Clay County, North Carolina(6,10)",37043,***,427.8 ,383.4, 476.9,79,stable,-7.1 ,-25.9, 16.3
"Bay County, Michigan(6,10)",26017,***,427.8 #  ,412.1, 443.9,602,stable,-0.3 ,-9.7, 10.1
"Wyoming County, West Virginia(6,10)",54109,***,427.7 ,393.9, 463.8,129,stable,-4.1 ,-12.3, 4.8
"Santa Rosa County, Florida(6,10)",12113,***,427.7 ,413.9, 441.8,762,stable,0.1 ,-5.3, 5.8
"Cheboygan County, Michigan(6,10)",26031,***,427.6 #  ,398, 459.2,175,stable,3.0 ,-17.7, 28.8
"Wahkiakum County, Washington(6,10)",53069,***,427.6 ,352.4, 517,30,falling,-8.3 ,-12.3, -4.2
"Newton County, Indiana(6,10)",18111,***,427.6 ,384.9, 474.1,78,stable,-5.3 ,-12.2, 2.1
"Stephens County, Texas(6,10)",48429,***,427.6 ,377.6, 482.9,55,stable,-12.0 ,-23.8, 1.5
"Clark County, Arkansas(6,10)",05019,***,427.6 ,391.8, 465.9,111,rising,9.4 ,1.9, 17.5
"Lake County, South Dakota(6,10)",46079,***,427.5 ,381.1, 478.3,68,stable,-0.3 ,-19.7, 23.8
"Switzerland County, Indiana(6,10)",18155,***,427.4 ,376.5, 483.5,54,stable,-4.2 ,-12.1, 4.5
"Duchesne County, Utah(7,8)",49013,***,427.3 ,384, 473.9,74,stable,0.2 ,-0.6, 1.0
"Pawnee County, Oklahoma(6,10)",40117,***,427.2 ,387.9, 469.7,92,stable,0.3 ,-12.2, 14.7
"Lancaster County, Nebraska(6,10)",31109,***,427.2 ,416.3, 438.2,1231,stable,-1.0 ,-5.0, 3.2
"Macon County, Missouri(6,10)",29121,***,427.2 ,387.5, 470.1,94,stable,1.8 ,-10.9, 16.3
"York County, Nebraska(6,10)",31185,***,427.1 ,384.8, 473.1,80,stable,2.2 ,-2.8, 7.4
"Cass County, Indiana(6,10)",18017,***,427.1 ,400.6, 454.9,201,stable,0.9 ,-4.4, 6.5
"Phelps County, Missouri(6,10)",29161,***,427.1 ,401.3, 454.1,213,stable,1.2 ,-5.7, 8.7
"Trinity County, California(7,8)",06105,***,426.9 ,385.1, 472.6,91,stable,-1.0 ,-2.7, 0.8
"Washakie County, Wyoming(6,10)",56043,***,426.8 ,373.3, 486.5,50,stable,-7.6 ,-21.5, 8.9
"Andrew County, Missouri(6,10)",29003,***,426.7 ,388.3, 468.2,95,stable,-0.3 ,-6.5, 6.3
"Bryan County, Oklahoma(6,10)",40013,***,426.7 ,401.5, 453.2,223,stable,1.4 ,-9.5, 13.6
"Marshall County, Indiana(6,10)",18099,***,426.7 ,402.4, 452.1,241,stable,-1.1 ,-7.9, 6.2
"Pinellas County, Florida(6,10)",12103,***,426.6 ,421.6, 431.7,6070,stable,-1.1 ,-2.2, 0.0
"Mahaska County, Iowa(7,8)",19123,***,426.6 ,392.3, 463.2,121,stable,0.1 ,-0.7, 0.8
"Glascock County, Georgia(7)",13125,***,426.5 ,336.7, 534.3,16,*,*,*,*
"Park County, Wyoming(6,10)",56029,***,426.4 ,396.8, 457.8,171,stable,2.2 ,-9.3, 15.2
"Hinsdale County, Colorado(6,10)",08053,***,426.4 ,261.2, 670,5,stable,-13.1 ,-50.4, 52.3
"Mississippi County, Arkansas(6,10)",05093,***,426.4 ,400.3, 453.7,207,stable,3.7 ,-9.7, 19.0
"Union County, Indiana(6,10)",18161,***,426.2 ,367.1, 492.8,39,stable,-12.7 ,-25.5, 2.3
"Neshoba County, Mississippi(6,10)",28099,***,426.2 ,394.7, 459.6,142,stable,3.4 ,-4.5, 11.9
"Webster County, Missouri(6,10)",29225,***,426.2 ,397.8, 456,174,stable,0.3 ,-4.4, 5.3
"Treutlen County, Georgia(7,8)",13283,***,426 ,362.7, 497.7,34,stable,1.3 ,-0.6, 3.2
"Union County, Oregon(6,10)",41061,***,426 ,393.8, 460.3,142,stable,-4.9 ,-13.3, 4.3
"Kalamazoo County, Michigan(6,10)",26077,***,426 #  ,414.8, 437.5,1141,falling,-8.1 ,-14.4, -1.3
"Putnam County, Missouri(6,10)",29171,***,425.9 ,361.2, 500.6,33,stable,-4.4 ,-37.3, 45.8
"Pocahontas County, West Virginia(6,10)",54075,***,425.9 ,374.7, 483,56,stable,2.9 ,-6.5, 13.3
"Dyer County, Tennessee(6,10)",47045,***,425.8 ,399, 454.1,194,stable,1.5 ,-1.3, 4.3
"Holt County, Nebraska(6,10)",31089,***,425.7 ,378.1, 478.3,65,stable,-0.0 ,-12.8, 14.6
"Cheyenne County, Nebraska(6,10)",31033,***,425.7 ,374.1, 482.8,52,stable,1.0 ,-24.2, 34.7
"Calhoun County, Texas(6,10)",48057,***,425.6 ,389.8, 463.9,108,stable,0.6 ,-12.5, 15.7
"Madison County, Alabama(6,10)",01089,***,425.6 ,416.2, 435.2,1599,stable,-1.2 ,-4.3, 2.0
"Jackson County, Tennessee(6,10)",47087,***,425.6 ,379.9, 475.8,70,stable,-2.2 ,-9.8, 6.0
"LaMoure County, North Dakota(6,10)",38045,***,425.4 ,353.2, 510.4,29,stable,-0.3 ,-19.5, 23.4
"Morgan County, Ohio(6,10)",39115,***,425.3 ,385.6, 468.4,89,stable,-0.4 ,-5.9, 5.5
"Montague County, Texas(6,10)",48337,***,425.3 ,390.3, 463,118,stable,0.6 ,-11.4, 14.3
"San Mateo County, California(7,8)",06081,***,425.3 ,419, 431.7,3630,stable,-2.7 ,-5.5, 0.1
"Loup County, Nebraska(6,10)",31115,***,425.1 ,263.6, 682.4,4,stable,-14.3 ,-47.7, 40.3
"Hancock County, Mississippi(6,10)",28045,***,425 ,400.8, 450.4,244,stable,2.5 ,-4.0, 9.6
"Laclede County, Missouri(6,10)",29105,***,425 ,397.7, 453.8,187,rising,4.2 ,0.8, 7.7
"Falls County, Texas(6,10)",48145,***,424.9 ,386.8, 466,94,stable,10.8 ,-5.2, 29.5
"Custer County, Idaho(6,10)",16037,***,424.9 ,354.5, 507.6,30,falling,-14.9 ,-24.8, -3.7
"Broward County, Florida(6,10)",12011,***,424.9 ,420.9, 428.9,9100,falling,-2.0 ,-3.2, -0.9
"Madison County, Iowa(7,8)",19121,***,424.7 ,383.5, 469.4,81,stable,-0.2 ,-1.0, 0.7
"Butler County, Alabama(6,10)",01013,***,424.7 ,389.3, 462.7,113,stable,-5.5 ,-15.1, 5.3
"Van Buren County, Michigan(6,10)",26159,***,424.6 #  ,405.4, 444.5,389,stable,-4.0 ,-9.0, 1.3
"Monroe County, Missouri(6,10)",29137,***,424.5 ,372, 482.9,52,stable,3.8 ,-10.1, 19.8
"Judith Basin County, Montana(6,10)",30045,***,424.5 ,328.8, 546,15,stable,-2.9 ,-21.2, 19.6
"Burnett County, Wisconsin(6,10)",55013,***,424.4 ,387.4, 464.6,113,stable,-3.7 ,-17.7, 12.5
"Butte County, South Dakota(6,10)",46019,***,424.3 ,374.6, 479.2,57,stable,-3.1 ,-19.8, 17.1
"Buffalo County, Nebraska(6,10)",31019,***,424.3 ,397.8, 452,201,stable,-2.0 ,-4.5, 0.6
"McCone County, Montana(6,10)",30055,***,424.2 ,316.6, 563.5,12,stable,-3.5 ,-33.6, 40.4
"Taylor County, Florida(6,10)",12123,***,424.2 ,390.9, 459.8,125,stable,-3.3 ,-7.0, 0.6
"Osceola County, Iowa(7,8)",19143,***,424.2 ,363.1, 493.6,38,stable,0.6 ,-0.5, 1.6
"Smith County, Texas(6,10)",48423,***,424.1 ,412.5, 436,1042,stable,-0.6 ,-6.3, 5.5
"Hopkins County, Texas(6,10)",48223,***,424.1 ,396.7, 452.9,186,stable,0.3 ,-8.1, 9.4
"Umatilla County, Oregon(6,10)",41059,***,424 ,404.1, 444.6,354,stable,-1.1 ,-4.4, 2.3
"Honolulu County, Hawaii(7,8)",15003,***,423.9 ,418.5, 429.5,4767,stable,-0.3 ,-0.7, 0.2
"Pitt County, North Carolina(6,10)",37147,***,423.9 ,409.4, 438.9,669,stable,-3.8 ,-8.6, 1.3
"St. Marys County, Maryland(6,10)",24037,***,423.9 ,406.4, 441.9,465,stable,-0.5 ,-7.2, 6.7
"Currituck County, North Carolina(6,10)",37053,***,423.8 ,389.5, 460.6,120,stable,0.7 ,-12.5, 16.0
"Lenawee County, Michigan(6,10)",26091,***,423.8 #  ,407.4, 440.8,526,stable,-0.9 ,-5.4, 3.8
"Indiana County, Pennsylvania(6,10)",42063,***,423.8 ,406, 442.2,461,stable,1.0 ,-1.8, 3.8
"Johnson County, Indiana(6,10)",18081,***,423.7 ,409.1, 438.8,650,stable,0.5 ,-1.4, 2.5
"Queens County, New York(6,10)",36081,***,423.5 ,419.9, 427.2,10580,stable,-1.5 ,-3.2, 0.2
"Ware County, Georgia(7,8)",13299,***,423.5 ,396, 452.4,183,stable,3.4 ,-1.2, 8.2
"Tippah County, Mississippi(6,10)",28139,***,423.4 ,388.2, 461.2,110,stable,-0.2 ,-11.7, 12.7
"Harrison County, Missouri(6,10)",29081,***,423.3 ,372.1, 480.3,54,stable,-9.9 ,-31.1, 17.8
"Wharton County, Texas(6,10)",48481,***,423.2 ,397.2, 450.6,205,stable,-1.0 ,-4.0, 2.0
"San Benito County, California(7,8)",06069,***,423.2 ,398.3, 449.2,229,stable,-0.1 ,-1.1, 1.0
"DeKalb County, Tennessee(6,10)",47041,***,423.2 ,386.4, 462.7,103,falling,-4.9 ,-9.4, -0.2
"Dubois County, Indiana(6,10)",18037,***,423.2 ,397.9, 449.8,216,stable,-2.7 ,-9.2, 4.3
"Benton County, Arkansas(6,10)",05007,***,423.2 ,411.4, 435.2,998,rising,3.1 ,1.0, 5.2
